-86,-88,-86,-85,-79,-68,-73,-77,-82,-83,-86,-86,-83,-77,-75,-80,-78,-74,-79,-75,-74,-69,-73,-71,-67,-67,-68,-64,-60,-62,-58,-55,-52,-55,-52,-48,-47,-47,-47,-45,-50,-53,-46,-44,-40,-29,-31,-36,-31,-27,-32,-32,-27,-26,-27,-31,-36,-41,-32,-23,-16,-7,-11,-6,-1,3,6,13,19,21,22,28,31,33,38,42,42,45,49,48,43,43,46,43,48,47,53,53,55,59,58,64,69,64,62,58,62,66,66,61,56,51,46,43,38,33,32,27,22,17,23,18,13,8,4,-1,-6,-9,-6,-8,-13,-18,-23,-21,-26,-31,-36,-39,-42,-38,-42,-46,-47,-41,-37,-42,-47,-48,-49,-49,-46,-44,-41,-46,-51,-49,-43,-47,-48,-46,-49,-44,-42,-44,-49
-87,-84,-89,-82,-84,-73,-72,-76,-79,-84,-79,-84,-82,-82,-76,-77,-82,-79,-73,-78,-76,-74,-67,-72,-72,-70,-71,-69,-65,-59,-58,-56,-57,-48,-53,-53,-52,-50,-50,-50,-46,-46,-51,-48,-44,-34,-31,-31,-36,-32,-23,-28,-32,-30,-30,-30,-29,-34,-37,-28,-21,-12,-3,-8,-6,-2,1,8,14,20,25,23,27,35,33,37,44,46,44,47,46,41,41,43,43,47,48,55,51,54,63,59,64,67,62,61,57,61,63,64,63,58,53,48,43,42,37,32,29,24,19,22,20,15,10,5,3,-2,-7,-8,-11,-16,-21,-26,-21,-26,-31,-36,-40,-43,-42,-43,-44,-46,-42,-38,-38,-43,-44,-49,-51,-48,-46,-39,-44,-49,-48,-44,-49,-51,-42,-47,-44,-44,-48
-88,-89,-86,-87,-83,-78,-75,-72,-77,-79,-84,-82,-87,-81,-81,-78,-79,-83,-78,-73,-78,-77,-72,-69,-74,-64,-69,-71,-69,-64,-62,-61,-56,-53,-49,-54,-55,-44,-49,-50,-51,-49,-46,-51,-49,-39,-35,-32,-32,-28,-28,-24,-29,-32,-31,-30,-32,-30,-35,-33,-26,-17,-8,-4,-9,2,-3,3,9,15,20,23,22,30,33,32,39,41,45,43,46,44,49,49,44,42,47,50,54,49,58,61,59,63,75,70,65,60,69,64,61,61,56,52,50,45,42,37,32,28,24,19,19,17,15,10,5,3,-2,-7,0,-5,-10,-15,-20,-23,-28,-32,-37,-40,-45,-44,-45,-43,-47,-43,-41,-38,-43,-45,-49,-52,-49,-44,-41,-45,-48,-46,-45,-49,-47,-44,-48,-44,-46
-89,-89,-89,-87,-86,-83,-78,-76,-75,-78,-80,-84,-83,-86,-81,-83,-78,-80,-83,-78,-69,-74,-77,-73,-69,-69,-64,-69,-72,-69,-65,-63,-61,-57,-54,-50,-54,-49,-45,-50,-50,-52,-50,-47,-52,-44,-40,-37,-33,-33,-29,-29,-23,-28,-33,-32,-31,-33,-26,-31,-31,-22,-13,-9,-5,-3,2,1,4,10,15,20,27,25,30,33,34,38,40,44,42,46,44,47,48,48,43,46,49,53,53,62,60,60,70,79,74,69,64,68,63,60,61,56,51,49,44,40,36,33,28,24,19,18,16,15,10,5,4,-1,-5,-1,-5,-10,-15,-20,-19,-24,-28,-33,-38,-41,-45,-47,-44,-43,-44,-42,-39,-44,-46,-50,-54,-49,-40,-40,-45,-50,-47,-46,-50,-47,-46,-49,-44
-90,-91,-91,-92,-88,-87,-83,-78,-78,-75,-80,-83,-87,-82,-86,-83,-83,-79,-83,-83,-74,-70,-75,-78,-74,-61,-66,-64,-69,-74,-70,-68,-63,-62,-58,-55,-52,-46,-50,-45,-50,-53,-52,-51,-48,-49,-45,-41,-38,-25,-30,-30,-28,-23,-28,-33,-34,-32,-31,-27,-31,-27,-18,-14,-10,3,-2,0,-1,5,10,15,22,24,25,28,30,33,37,39,43,41,54,52,47,46,48,43,45,48,50,57,62,59,68,74,77,73,77,72,67,62,57,60,58,53,49,44,39,35,33,28,23,18,18,13,12,10,5,3,7,2,-3,-6,-11,-16,-21,-20,-25,-28,-33,-38,-43,-44,-48,-46,-46,-44,-44,-40,-44,-47,-51,-54,-45,-41,-39,-43,-48,-47,-49,-52,-48,-46,-49
-91,-91,-93,-93,-92,-89,-88,-82,-81,-77,-77,-82,-85,-87,-84,-88,-85,-78,-81,-82,-79,-75,-73,-76,-79,-66,-63,-65,-63,-68,-73,-73,-66,-65,-63,-53,-57,-51,-47,-49,-46,-51,-52,-47,-52,-49,-44,-46,-36,-30,-27,-25,-30,-27,-24,-27,-32,-29,-33,-31,-26,-31,-23,-13,-9,-2,1,-3,-1,0,5,10,17,20,22,23,25,28,38,42,44,41,49,53,53,48,47,45,48,44,46,52,58,62,63,69,73,82,77,82,77,72,67,62,58,56,54,49,44,39,36,31,26,21,19,16,11,13,10,10,5,6,1,-4,-9,-13,-17,-22,-21,-24,-29,-34,-39,-43,-39,-44,-48,-45,-46,-45,-38,-39,-44,-49,-50,-45,-41,-41,-38,-43,-48,-51,-53,-47,-48
-92,-89,-94,-89,-94,-94,-93,-87,-84,-82,-73,-76,-78,-83,-86,-86,-90,-83,-77,-82,-83,-80,-73,-76,-80,-71,-68,-65,-68,-62,-64,-69,-71,-62,-65,-58,-57,-56,-52,-50,-50,-42,-47,-52,-47,-52,-49,-44,-41,-35,-26,-29,-27,-32,-29,-27,-25,-30,-30,-35,-31,-30,-27,-18,-14,-7,-4,0,-4,0,4,5,12,21,17,18,25,29,33,37,40,40,44,48,50,52,47,49,44,45,48,47,53,57,59,64,68,77,79,77,84,79,74,69,64,62,57,54,51,46,41,36,33,28,23,20,20,15,11,8,7,2,2,-3,-4,-9,-14,-19,-23,-23,-28,-30,-32,-37,-42,-40,-40,-45,-41,-46,-43,-40,-43,-42,-47,-50,-46,-42,-43,-41,-39,-44,-49,-52,-51
-93,-93,-91,-94,-90,-95,-96,-92,-89,-83,-78,-76,-78,-78,-83,-88,-88,-88,-82,-77,-82,-85,-78,-75,-78,-76,-73,-67,-65,-67,-64,-67,-64,-67,-65,-63,-60,-57,-57,-52,-51,-47,-42,-45,-50,-49,-50,-49,-42,-40,-31,-24,-29,-27,-32,-29,-28,-23,-28,-31,-35,-33,-32,-23,-16,-12,-9,-5,-1,-5,-1,3,7,16,19,15,20,24,31,35,39,38,40,44,48,49,52,47,51,46,43,47,48,52,57,59,63,72,77,81,79,82,77,76,71,66,62,57,52,50,46,41,36,31,29,24,19,21,16,13,8,5,0,0,-5,-6,-10,-15,-20,-22,-25,-29,-31,-32,-35,-40,-42,-40,-45,-44,-41,-41,-42,-44,-43,-48,-50,-47,-40,-43,-43,-41,-46,-48,-53
-94,-92,-96,-90,-95,-93,-98,-97,-94,-88,-82,-74,-75,-80,-74,-79,-84,-89,-84,-82,-77,-82,-82,-80,-78,-81,-78,-72,-69,-61,-66,-61,-66,-63,-68,-67,-65,-62,-59,-57,-52,-50,-47,-44,-46,-51,-51,-51,-47,-45,-36,-29,-26,-31,-30,-34,-28,-28,-23,-28,-33,-38,-32,-28,-21,-17,-14,-9,-5,3,-2,-1,3,11,14,16,18,21,26,30,34,36,35,39,43,48,47,55,50,49,47,43,45,47,52,57,59,67,72,76,84,79,86,81,76,72,67,62,60,55,50,45,44,39,34,33,28,23,19,14,10,6,2,-3,-1,-6,-6,-11,-15,-20,-25,-25,-28,-33,-34,-35,-39,-44,-39,-44,-46,-43,-44,-41,-44,-45,-50,-51,-45,-42,-42,-46,-42,-47,-51
-95,-97,-93,-95,-90,-89,-94,-96,-99,-93,-87,-79,-78,-74,-79,-78,-80,-85,-89,-82,-82,-71,-76,-81,-81,-79,-82,-77,-70,-66,-65,-66,-63,-68,-66,-69,-68,-66,-63,-57,-57,-55,-48,-48,-47,-40,-45,-50,-52,-48,-41,-34,-29,-24,-25,-28,-33,-29,-28,-23,-26,-27,-32,-33,-26,-22,-18,-14,-10,-2,-1,-3,-2,6,10,13,13,16,21,25,29,33,35,34,41,43,50,50,54,49,45,45,43,45,47,52,56,62,67,71,79,83,81,85,80,75,74,69,64,60,57,52,47,42,39,34,29,28,23,18,13,9,5,8,3,-2,-7,0,-5,-10,-15,-20,-25,-27,-32,-36,-39,-37,-42,-42,-46,-47,-37,-42,-43,-44,-44,-49,-50,-43,-46,-43,-47,-42,-47
-96,-97,-98,-96,-95,-91,-91,-95,-100,-98,-92,-84,-82,-79,-76,-81,-80,-81,-86,-87,-83,-76,-74,-69,-74,-79,-81,-82,-75,-71,-69,-68,-68,-66,-71,-67,-71,-70,-59,-62,-58,-60,-53,-49,-52,-45,-41,-46,-51,-53,-46,-39,-34,-29,-25,-26,-30,-34,-30,-28,-24,-27,-30,-33,-31,-27,-23,-19,-15,-7,-5,-2,-4,1,5,8,10,11,16,20,24,28,31,33,36,40,45,47,49,61,56,51,46,42,43,47,51,57,62,66,74,86,81,80,82,77,74,70,66,63,59,54,49,44,41,37,32,28,27,22,17,20,15,10,5,1,-3,-5,-1,-6,-11,-16,-21,-26,-28,-33,-38,-40,-40,-45,-44,-47,-42,-39,-43,-44,-46,-47,-50,-48,-46,-48,-47,-47,-44
-97,-95,-100,-97,-98,-96,-94,-93,-98,-102,-97,-88,-83,-84,-75,-79,-84,-82,-77,-82,-87,-81,-73,-74,-72,-77,-82,-83,-80,-71,-70,-66,-71,-67,-67,-72,-70,-74,-64,-61,-62,-57,-58,-54,-50,-50,-46,-42,-47,-52,-51,-44,-39,-34,-30,-27,-25,-30,-34,-32,-29,-27,-26,-31,-35,-32,-28,-23,-19,-11,-6,-5,-2,-3,0,3,11,11,11,15,19,23,26,28,31,36,40,48,45,56,62,57,52,47,42,43,47,52,57,61,69,81,90,85,80,83,78,73,73,68,63,58,57,52,47,45,40,35,30,25,20,15,17,12,9,4,1,-4,-5,-3,-8,-11,-15,-20,-25,-28,-32,-37,-39,-41,-46,-46,-47,-41,-39,-44,-47,-47,-49,-52,-47,-49,-49,-49,-49
-98,-99,-95,-100,-96,-97,-96,-94,-97,-98,-102,-93,-88,-77,-80,-79,-79,-84,-82,-77,-82,-86,-78,-75,-74,-71,-76,-81,-83,-76,-74,-71,-66,-71,-70,-67,-72,-69,-69,-64,-61,-62,-57,-58,-55,-49,-50,-47,-42,-46,-51,-49,-43,-39,-33,-30,-29,-25,-30,-33,-32,-28,-30,-26,-31,-34,-32,-28,-23,-16,-11,-6,-7,-5,-3,0,6,8,11,11,15,19,24,27,28,31,36,43,48,51,57,60,57,53,48,43,43,47,53,57,64,76,85,90,85,80,83,78,73,74,69,64,59,54,52,47,42,40,36,31,26,21,16,18,13,9,4,2,-3,-5,-3,-8,-13,-9,-14,-19,-24,-29,-34,-39,-41,-46,-45,-46,-43,-38,-38,-43,-47,-49,-52,-47,-52,-49,-49
-99,-98,-100,-95,-100,-99,-100,-99,-93,-98,-98,-98,-93,-82,-78,-79,-82,-82,-85,-82,-79,-84,-83,-80,-78,-75,-74,-79,-84,-81,-76,-74,-71,-66,-65,-70,-70,-73,-73,-69,-66,-61,-62,-60,-52,-54,-52,-44,-47,-43,-46,-51,-48,-44,-38,-35,-30,-30,-27,-32,-36,-33,-28,-31,-29,-32,-37,-33,-28,-21,-16,-11,-8,-7,-8,-5,1,6,6,8,10,14,19,23,24,26,31,38,43,46,52,55,57,55,52,47,42,42,48,52,59,71,80,85,93,88,83,89,84,79,74,69,64,59,54,51,47,42,38,33,30,25,20,15,24,19,14,9,4,-1,-6,-5,-8,-13,-12,-16,-19,-24,-29,-28,-33,-38,-43,-45,-48,-43,-41,-35,-40,-45,-49,-52,-41,-46,-51
-100,-100,-100,-100,-95,-100,-101,-99,-98,-92,-97,-100,-98,-87,-83,-81,-81,-77,-82,-84,-83,-80,-85,-84,-82,-79,-77,-73,-78,-83,-81,-79,-72,-71,-69,-60,-65,-70,-74,-72,-70,-66,-60,-57,-57,-53,-49,-49,-39,-44,-45,-41,-46,-47,-43,-37,-35,-25,-30,-27,-31,-36,-33,-23,-26,-30,-34,-38,-33,-26,-21,-16,-12,-10,-9,-10,-4,1,11,11,13,9,14,18,24,23,27,33,43,42,47,51,56,57,54,51,46,47,43,53,54,66,75,85,88,91,89,84,86,84,80,75,70,65,60,55,50,48,43,43,38,33,28,23,19,22,18,13,8,5,0,-5,-6,-8,-8,-13,-18,-18,-23,-28,-26,-28,-33,-38,-43,-48,-43,-40,-30,-35,-40,-45,-46,-40,-45
-101,-98,-103,-96,-100,-99,-104,-104,-101,-97,-88,-93,-96,-92,-86,-85,-85,-82,-76,-81,-85,-85,-78,-83,-87,-84,-82,-78,-76,-77,-79,-79,-77,-68,-71,-65,-64,-68,-73,-77,-73,-66,-65,-62,-57,-58,-54,-49,-44,-42,-40,-45,-43,-48,-48,-42,-35,-30,-26,-31,-30,-35,-32,-28,-25,-29,-34,-35,-38,-31,-22,-21,-17,-8,-13,-13,-8,0,6,9,9,9,9,13,19,23,22,29,38,40,46,46,51,54,54,53,50,45,44,48,55,61,70,80,84,92,88,89,86,84,81,79,77,72,67,62,59,54,49,44,40,35,30,25,23,18,21,16,12,7,2,-1,-3,-8,-10,-9,-9,-14,-14,-19,-24,-28,-32,-31,-36,-41,-46,-44,-35,-33,-31,-36,-41,-45,-44
-102,-99,-102,-99,-98,-103,-103,-107,-106,-102,-93,-87,-89,-94,-91,-88,-89,-87,-81,-79,-82,-87,-83,-81,-86,-89,-87,-83,-81,-75,-73,-77,-81,-73,-68,-70,-69,-67,-71,-76,-78,-69,-69,-67,-62,-61,-59,-54,-49,-47,-38,-42,-47,-46,-51,-47,-40,-35,-31,-28,-33,-34,-31,-33,-30,-28,-33,-35,-36,-36,-27,-23,-22,-13,-12,-17,-11,-4,1,4,7,5,6,8,14,18,20,24,33,35,44,45,46,49,51,53,52,48,43,43,50,56,65,75,79,88,89,88,91,86,81,80,81,79,74,69,66,61,56,51,46,41,36,31,26,21,17,17,15,10,5,1,1,-4,-9,-11,-5,-10,-10,-14,-19,-24,-29,-30,-32,-37,-42,-47,-40,-38,-29,-34,-36,-41,-46
-103,-103,-99,-104,-95,-98,-103,-103,-108,-106,-98,-92,-89,-88,-93,-93,-88,-89,-86,-81,-78,-82,-87,-84,-81,-86,-89,-87,-83,-80,-77,-75,-78,-78,-73,-68,-70,-70,-68,-71,-75,-74,-69,-69,-67,-62,-61,-59,-54,-50,-43,-38,-38,-43,-46,-51,-45,-40,-34,-27,-28,-33,-36,-31,-33,-31,-28,-32,-34,-38,-32,-26,-22,-18,-13,-12,-16,-9,-4,1,4,7,4,5,9,15,18,19,28,32,39,45,45,50,48,52,54,52,47,43,45,51,60,70,74,83,88,87,86,95,90,85,80,79,79,74,69,66,65,60,55,50,45,40,35,30,25,20,18,15,10,6,1,2,-3,-8,-10,-5,-10,-12,-15,-19,-24,-29,-29,-28,-33,-38,-43,-40,-34,-29,-34,-36,-41
-104,-105,-104,-102,-100,-96,-100,-103,-105,-108,-103,-97,-94,-88,-91,-95,-93,-89,-91,-86,-83,-79,-84,-89,-86,-73,-78,-83,-87,-85,-82,-80,-75,-80,-78,-73,-70,-62,-67,-68,-73,-78,-74,-70,-70,-67,-63,-62,-59,-46,-48,-43,-39,-38,-43,-46,-50,-45,-39,-32,-27,-29,-34,-36,-32,-25,-30,-30,-34,-37,-37,-31,-27,-23,-18,-15,-15,-14,-9,-4,0,2,15,12,7,10,15,15,23,27,34,40,45,45,58,53,50,53,60,55,50,46,55,65,72,78,83,87,84,90,95,90,85,80,79,76,71,69,65,64,68,63,58,53,48,43,38,33,28,23,18,13,8,3,1,-4,-9,-10,-8,-11,-12,-16,-20,-25,-30,-30,-27,-31,-36,-41,-39,-34,-30,-34,-38
-105,-105,-108,-105,-103,-101,-99,-104,-105,-108,-108,-102,-98,-93,-89,-93,-98,-94,-90,-91,-86,-84,-80,-85,-90,-78,-76,-81,-86,-88,-86,-83,-80,-76,-81,-78,-75,-67,-65,-70,-69,-74,-79,-75,-72,-72,-68,-65,-64,-51,-47,-48,-44,-43,-41,-46,-47,-50,-44,-37,-32,-30,-30,-35,-37,-30,-28,-30,-31,-35,-38,-36,-31,-28,-23,-20,-16,-16,-14,-9,-5,-3,10,12,8,7,10,14,18,22,29,35,40,44,53,58,53,48,55,57,54,49,50,60,67,73,78,82,86,85,90,104,99,94,89,84,79,74,69,64,63,65,60,55,51,46,43,38,33,28,23,18,13,8,3,1,-4,-9,-11,-10,-14,-15,-19,-21,-25,-30,-32,-29,-34,-39,-42,-39,-35,-33,-37
-106,-103,-108,-104,-107,-106,-104,-102,-106,-107,-104,-107,-98,-98,-92,-91,-96,-99,-93,-93,-91,-89,-82,-83,-88,-83,-81,-78,-83,-85,-84,-84,-85,-76,-76,-81,-80,-72,-70,-68,-71,-65,-70,-75,-75,-76,-73,-68,-67,-56,-47,-49,-49,-47,-46,-44,-44,-49,-49,-42,-37,-35,-26,-31,-36,-35,-33,-29,-31,-30,-31,-36,-36,-27,-28,-25,-18,-12,-17,-14,-10,-8,5,7,9,7,5,12,13,17,26,30,35,39,48,53,57,52,50,53,59,54,50,55,62,71,73,78,84,84,85,99,106,101,96,91,88,83,78,73,68,63,61,56,55,50,45,40,37,32,27,22,20,15,10,5,5,0,-5,-10,-12,-16,-19,-17,-22,-27,-32,-33,-31,-36,-35,-40,-39,-37,-37
-107,-104,-107,-104,-106,-111,-109,-107,-104,-108,-103,-103,-103,-101,-97,-94,-95,-98,-98,-96,-94,-94,-87,-85,-87,-88,-86,-83,-81,-82,-81,-82,-86,-81,-76,-78,-83,-77,-75,-73,-69,-67,-68,-72,-75,-79,-78,-73,-70,-61,-52,-49,-51,-52,-51,-49,-42,-46,-50,-47,-42,-40,-31,-28,-33,-38,-38,-34,-30,-30,-26,-31,-36,-32,-31,-30,-23,-14,-14,-19,-15,-13,0,2,4,8,4,7,10,12,21,25,30,34,43,48,52,55,50,48,55,56,55,50,57,66,68,73,80,82,81,94,101,108,103,98,95,90,85,80,75,70,65,60,56,51,49,44,39,35,30,26,24,19,14,9,9,4,4,-1,-6,-11,-16,-17,-18,-23,-28,-33,-35,-34,-32,-37,-40,-41,-41
-108,-106,-107,-106,-106,-109,-114,-111,-109,-106,-107,-99,-102,-106,-97,-99,-97,-97,-94,-99,-96,-97,-91,-89,-88,-90,-91,-88,-85,-77,-81,-78,-83,-85,-81,-78,-81,-82,-79,-77,-73,-68,-69,-70,-73,-78,-81,-78,-75,-66,-57,-54,-51,-53,-55,-53,-47,-44,-46,-51,-47,-45,-36,-33,-30,-35,-40,-38,-34,-26,-29,-26,-31,-35,-35,-34,-27,-19,-16,-16,-20,-18,-5,-3,0,4,6,7,5,8,16,21,25,29,38,43,48,50,52,48,51,53,60,55,52,61,64,68,76,78,80,89,97,104,106,107,102,97,92,87,82,77,72,67,62,57,52,47,44,39,34,30,27,22,17,14,10,7,5,3,-2,-7,-12,-15,-17,-20,-25,-29,-34,-37,-33,-35,-38,-42,-44
-109,-109,-108,-108,-105,-107,-111,-115,-113,-110,-107,-104,-100,-102,-102,-99,-101,-98,-97,-95,-99,-97,-96,-92,-91,-90,-92,-92,-89,-82,-78,-82,-79,-84,-86,-82,-80,-83,-83,-80,-72,-73,-69,-70,-72,-74,-79,-83,-79,-71,-62,-58,-53,-52,-54,-56,-52,-48,-44,-45,-50,-48,-41,-37,-34,-32,-37,-40,-33,-31,-27,-24,-26,-31,-36,-37,-32,-24,-20,-17,-17,-22,-10,-7,-4,0,3,5,6,4,11,16,20,26,33,38,48,47,48,51,47,50,55,59,54,56,60,63,71,77,77,84,92,99,103,106,106,101,98,93,88,83,78,73,68,63,58,53,48,43,38,34,29,27,22,17,13,9,6,3,2,-3,-8,-13,-15,-16,-20,-25,-30,-35,-38,-35,-37,-39,-44
-110,-107,-112,-104,-109,-109,-111,-114,-117,-115,-106,-106,-100,-103,-101,-104,-103,-103,-97,-100,-96,-101,-95,-97,-96,-94,-94,-94,-94,-87,-78,-76,-81,-75,-80,-85,-85,-83,-86,-85,-77,-68,-73,-71,-70,-75,-76,-79,-84,-76,-67,-63,-58,-56,-56,-57,-54,-53,-49,-46,-48,-53,-44,-42,-39,-37,-36,-38,-38,-32,-27,-28,-25,-22,-27,-32,-35,-28,-25,-22,-19,-21,-15,-12,-9,-5,-2,5,3,3,8,11,15,21,28,33,43,46,44,46,53,48,51,54,58,58,55,60,66,72,74,79,87,94,98,104,110,105,100,96,91,86,81,76,73,68,63,58,53,48,43,38,36,31,26,21,21,16,13,8,3,0,-5,-6,-11,-16,-19,-21,-26,-31,-31,-36,-35,-39,-43
-111,-111,-107,-109,-103,-108,-109,-112,-117,-118,-111,-106,-105,-102,-103,-104,-104,-104,-102,-98,-96,-98,-100,-96,-97,-98,-94,-95,-95,-92,-83,-79,-77,-80,-77,-81,-85,-87,-84,-87,-82,-73,-69,-74,-73,-72,-76,-78,-80,-81,-72,-68,-62,-59,-58,-57,-58,-55,-49,-48,-47,-50,-49,-45,-43,-41,-37,-32,-37,-37,-32,-27,-24,-26,-22,-27,-32,-33,-29,-26,-23,-19,-20,-17,-13,-5,-6,0,4,2,3,12,10,16,23,32,38,42,44,43,48,52,48,50,53,57,57,55,61,67,71,74,82,89,93,99,105,109,106,101,96,91,86,81,76,73,72,67,62,57,52,47,42,37,32,30,25,20,15,11,7,2,-2,-6,-2,-7,-12,-17,-22,-27,-32,-31,-36,-36,-39
-112,-112,-111,-108,-108,-105,-108,-110,-115,-118,-116,-111,-107,-107,-102,-106,-104,-105,-104,-103,-94,-98,-99,-101,-96,-99,-98,-95,-96,-95,-88,-84,-80,-78,-82,-78,-81,-86,-88,-85,-87,-78,-74,-70,-75,-75,-73,-78,-79,-82,-77,-73,-67,-63,-61,-59,-58,-59,-51,-48,-49,-49,-51,-50,-46,-45,-41,-33,-32,-37,-37,-32,-23,-25,-26,-22,-27,-32,-34,-30,-27,-23,-21,-22,-18,-9,-6,-5,-1,3,1,7,11,11,18,27,33,37,40,43,43,47,52,47,48,52,56,55,56,62,66,71,77,84,88,94,100,104,110,105,100,95,91,86,81,76,77,72,71,66,61,56,51,46,41,36,31,26,21,16,11,6,1,-3,-2,-1,-6,-11,-16,-21,-26,-31,-33,-37,-36
-113,-114,-114,-113,-109,-109,-107,-108,-112,-115,-120,-116,-112,-106,-107,-104,-108,-105,-108,-104,-99,-95,-100,-101,-101,-88,-93,-98,-95,-99,-93,-89,-84,-83,-79,-83,-80,-73,-78,-83,-87,-83,-78,-75,-71,-76,-76,-74,-79,-71,-76,-78,-72,-67,-64,-61,-61,-59,-56,-52,-48,-50,-52,-52,-51,-38,-43,-38,-35,-35,-40,-37,-28,-26,-27,-27,-25,-30,-33,-35,-31,-28,-15,-13,-18,-14,-9,-9,-6,-2,0,2,7,10,19,22,28,32,45,40,40,42,47,51,49,47,52,55,52,57,62,66,72,79,84,89,95,100,105,109,113,108,103,98,93,88,83,78,73,71,66,61,56,52,47,42,37,32,27,22,17,12,7,2,-3,-3,0,-4,-9,-14,-19,-24,-29,-33,-38
-114,-111,-116,-110,-114,-113,-112,-110,-110,-114,-111,-116,-112,-111,-105,-109,-108,-110,-104,-109,-104,-100,-93,-98,-103,-93,-92,-95,-100,-94,-95,-91,-89,-80,-83,-81,-85,-78,-76,-81,-84,-83,-83,-80,-75,-75,-78,-76,-76,-76,-67,-72,-77,-72,-69,-66,-59,-63,-60,-57,-53,-52,-46,-51,-54,-43,-42,-43,-39,-34,-31,-36,-33,-24,-29,-31,-25,-21,-26,-31,-36,-33,-20,-18,-16,-19,-14,-7,-11,-7,2,-1,2,5,14,18,23,27,40,43,42,37,43,46,50,53,48,52,57,52,57,61,68,74,79,85,93,95,100,104,108,110,105,100,98,93,88,83,78,73,68,65,63,58,53,48,46,41,36,31,26,21,16,11,6,1,-4,-1,-6,-11,-10,-15,-20,-25,-30
-115,-116,-113,-115,-111,-115,-115,-113,-114,-111,-116,-113,-117,-114,-110,-109,-111,-109,-109,-105,-109,-105,-98,-86,-91,-96,-95,-93,-96,-99,-97,-96,-93,-85,-84,-84,-83,-83,-71,-76,-81,-86,-84,-84,-80,-76,-76,-81,-77,-78,-72,-68,-73,-77,-73,-70,-64,-60,-64,-61,-58,-54,-51,-47,-52,-48,-45,-43,-44,-39,-36,-32,-37,-29,-26,-31,-30,-26,-22,-27,-32,-37,-25,-22,-19,-17,-19,-12,-8,-4,-3,1,-2,1,9,13,18,22,35,39,40,49,44,42,45,48,52,47,52,56,52,56,63,69,74,80,88,92,95,99,103,115,110,105,100,96,92,87,82,77,72,67,63,61,57,52,47,45,40,35,30,25,20,15,10,5,0,-5,-2,-7,-12,-12,-17,-21,-26
-116,-116,-116,-114,-114,-113,-115,-116,-116,-115,-112,-116,-114,-119,-114,-113,-109,-112,-109,-110,-101,-106,-103,-91,-86,-91,-96,-96,-94,-96,-100,-98,-97,-90,-87,-85,-84,-85,-76,-72,-76,-81,-86,-85,-85,-81,-77,-78,-82,-79,-77,-73,-67,-72,-77,-74,-69,-65,-56,-61,-62,-59,-55,-52,-48,-53,-48,-41,-43,-44,-40,-36,-28,-33,-29,-26,-31,-31,-27,-23,-28,-32,-30,-27,-23,-15,-18,-17,-13,-9,-5,1,0,-1,4,13,13,17,30,34,38,44,49,44,40,44,47,50,47,53,55,52,58,64,69,75,83,87,93,94,98,110,115,110,105,100,100,95,91,86,81,76,71,66,61,61,56,51,46,41,36,31,26,21,19,14,9,4,-1,-3,-8,-12,-14,-18,-21
-117,-118,-118,-119,-114,-112,-115,-110,-115,-114,-117,-114,-119,-114,-119,-117,-114,-108,-113,-104,-106,-99,-104,-96,-91,-86,-91,-94,-91,-96,-99,-103,-98,-95,-92,-86,-87,-84,-81,-71,-73,-78,-76,-81,-86,-83,-80,-80,-77,-82,-82,-76,-72,-62,-67,-72,-74,-68,-61,-56,-56,-60,-60,-54,-51,-48,-53,-46,-42,-45,-45,-41,-33,-31,-34,-31,-29,-34,-30,-26,-22,-27,-32,-30,-22,-20,-10,-15,-16,-14,-10,-4,3,0,-1,8,12,14,25,31,33,39,44,50,45,40,49,45,47,48,58,53,53,59,66,70,78,85,88,94,94,105,110,117,112,107,102,102,97,93,88,83,78,73,68,63,58,61,56,51,46,41,36,31,26,21,16,11,6,4,-1,-6,-11,-12,-17
-118,-117,-121,-118,-119,-117,-115,-115,-109,-114,-114,-118,-114,-119,-115,-118,-119,-113,-109,-109,-106,-104,-99,-101,-96,-91,-89,-94,-96,-92,-96,-99,-103,-98,-89,-91,-89,-88,-86,-76,-73,-73,-78,-79,-75,-80,-85,-74,-79,-78,-82,-81,-77,-67,-65,-70,-72,-73,-66,-61,-59,-59,-60,-59,-56,-52,-51,-51,-47,-43,-45,-46,-38,-33,-34,-36,-31,-29,-34,-31,-27,-25,-28,-33,-27,-24,-15,-10,-15,-19,-14,-9,-2,1,-1,3,7,9,20,26,31,34,39,45,53,48,44,55,50,45,53,56,53,54,61,65,73,80,83,89,93,100,105,112,123,118,113,108,103,98,93,88,83,78,73,68,63,58,61,62,57,52,47,42,37,32,27,22,17,12,7,2,0,-5,-10
-119,-119,-119,-122,-117,-120,-119,-116,-114,-110,-115,-114,-119,-114,-119,-117,-120,-118,-113,-110,-109,-107,-104,-100,-101,-96,-93,-90,-95,-96,-93,-97,-100,-103,-94,-90,-93,-91,-89,-81,-71,-74,-74,-79,-80,-76,-81,-79,-75,-80,-79,-83,-80,-72,-68,-66,-71,-73,-71,-65,-62,-60,-60,-61,-60,-57,-54,-51,-46,-47,-44,-40,-43,-38,-35,-36,-36,-32,-30,-35,-32,-29,-27,-30,-32,-27,-20,-15,-11,-16,-19,-14,-7,-1,-1,-1,8,6,15,21,26,30,34,40,48,52,47,50,54,51,48,52,55,52,56,61,68,75,81,84,88,95,100,107,118,121,118,113,108,103,98,93,88,83,78,73,68,63,58,59,61,56,51,46,42,38,33,28,23,18,13,8,3,-1,-6
